,CountryOrTerritory,ReportingYear,SamplingPoint_Latitude,SamplingPoint_Longitude,AQValue,City
0,Italy,2016,41.75,13.149722,24.07650273,Provincia di Frosinone
1,France,2017,47.971066,0.221422,16.63965795,Sarthe
2,Italy,2015,40.256389,8.773056,14.06413993,Provincia di Nuoro
3,France,2013,49.32083,6.14,19.50289855,Moselle
4,Italy,2015,40.49444,17.23306,26.02769696,Provincia di Taranto
5,Germany,2013,48.847917,10.096292,17.7581535,Stuttgart
6,Bulgaria,2014,43.202936,27.904428,48.91861111,Varna
7,Belgium,2016,50.91495296,3.376211631,22.69353625,West-Vlaanderen
8,France,2015,45.75836,4.886214,24.42064453,Rhône
9,Poland,2014,50.444736,18.829639,43.46703296,tarnogórski
10,France,2013,49.358215,1.007853,8.28260869,Seine-Maritime
11,Estonia,2016,59.4311142,24.7605648,15.7224719,Kesklinna
12,France,2014,45.7078,4.8644,16.84252283,Rhône
13,Spain,2016,40.539523,-3.646455,19.89125431,Madrid
14,Spain,2013,40.42,-3.74916666,15.44024292,Madrid
15,Romania,2013,47.64918518,26.24905014,26.451838,Municipiul Suceava
16,Poland,2015,50.010575,19.949189,45.14730878,Kraków
17,United Kingdom,2017,51.51895,-0.265617,26.58906548,London
18,Germany,2014,54.092278,12.141994,28.32739726,Rostock
19,Turkey,2016,41.17528,41.81829,16.87667957,Artvin Merkez
20,Estonia,2015,58.370556,26.734722,18.57314285,Tartu
21,Austria,2016,47.21037,14.82527778,16.27429699,Murtal
22,Czech Republic,2014,50.791706,14.087056,19.50282485,Děčín
23,Czech Republic,2013,50.04613113,14.33141327,25.05413533,Hlavní město Praha
25,Spain,2017,40.50055555,-3.68972222,19.60909924,Madrid
26,Portugal,2014,41.218056,-8.632222,16.27669647,Leça do Balio
27,Italy,2013,44.28333,11.87056,20.30704225,Provincia di Ravenna
28,Poland,2014,52.285073,20.933018,30.69317415,Warszawa
29,Czech Republic,2016,49.55256271,13.0674324,22.60881542,Domažlice
30,Spain,2013,42.01944444,-4.53833333,21.04043715,Palencia
31,Spain,2017,28.645396,-17.771554,21.70447906,Santa Cruz de Tenerife
32,Poland,2015,54.124819,22.038056,17.29290598,Diabla Góra
33,Netherlands,2017,52.79,4.729,28.03379022,Schagen
34,Spain,2012,41.45076934,1.974887306,32.10481283,Barcelona
35,Germany,2013,50.561754,10.375299,16.67181268,Meiningen
36,France,2013,48.610363,7.781631,25.58646693,Bas-Rhin
